CMDLINE python frame_level_stitch_run_v14.py -f=../vid/Breathe2sec_640480.mp4 --fps=24 --gp=24 --wpp=1 --wd=1 --suffex=_gp24_text
MEM 1.832031 1561336536.0559
MEM 13.589844 1561336536.1572
MEM 20.445312 1561336536.2577
MEM 24.691406 1561336536.3588
MEM 29.199219 1561336536.4598
MEM 33.421875 1561336536.5613
MEM 39.851562 1561336536.6621
MEM 43.488281 1561336536.7632
MEM 51.378906 1561336536.8637
MEM 58.902344 1561336536.9643
